iter	RMSE
4344	0.5620432659
4345	0.5620418167
4346	0.5620424165
4347	0.5620430259
4348	0.562041691
4349	0.5620384697
4350	0.5620377961
4351	0.5620334124
4352	0.5620360362
4353	0.5620363805
4354	0.5620379651
4355	0.5620368556
4356	0.5620297733
4357	0.5620216057
4358	0.562016357
4359	0.5620143676
4360	0.5620133998
4361	0.5620093015
4362	0.5620170981
4363	0.5620188762
4364	0.562020812
4365	0.5620133785
4366	0.5620134564
4367	0.562011695
4368	0.5620136544
4369	0.5620107599
4370	0.5620083624
4371	0.5620029582
4372	0.5620017584
4373	0.562000807
4374	0.5619940813
4375	0.5619931003
4376	0.5619945769
4377	0.5619876823
4378	0.5619840561
4379	0.5619816219
4380	0.5619825239
4381	0.5619784643
4382	0.5619814339
4383	0.5619784035
4384	0.5619819696
4385	0.5619753487
4386	0.5619764717
4387	0.5619697946
4388	0.561961106
4389	0.5619598286
4390	0.5619507635
4391	0.5619494449
4392	0.5619493008
4393	0.5619439963
4394	0.5619375844
4395	0.5619275807
4396	0.5619264521
4397	0.5619241706
4398	0.5619230623
4399	0.5619188259
4400	0.5619140393
4401	0.5619071146
4402	0.5619076777
4403	0.561906099
4404	0.5619080194
4405	0.5619027968
4406	0.561897597
4407	0.5618984046
4408	0.561895327
4409	0.5618904843
4410	0.5618889463
4411	0.5618810086
4412	0.561873317
4413	0.5618689844
4414	0.5618668408
4415	0.5618650527
4416	0.5618567134
4417	0.5618574433
4418	0.5618568044
4419	0.561848756
4420	0.5618497455
4421	0.561846095
4422	0.561846698
4423	0.5618432364
4424	0.5618424801
4425	0.5618443159
4426	0.5618353534
4427	0.5618321702
4428	0.5618308896
4429	0.5618303419
4430	0.5618273215
4431	0.5618244818
4432	0.5618271138
4433	0.5618169204
4434	0.5618227908
4435	0.5618222882
4436	0.5618125484
4437	0.5618046876
4438	0.5618118409
4439	0.5618014798
4440	0.5617972721
4441	0.5617877076
4442	0.561783829
4443	0.5617769123
4444	0.5617694925
4445	0.5617756326
4446	0.5617720777
4447	0.5617702615
4448	0.561773017
4449	0.5617652809
4450	0.5617639901
4451	0.5617629702
4452	0.561758138
4453	0.5617534996
4454	0.5617498451
4455	0.5617463851
4456	0.5617445263
4457	0.5617458796
4458	0.5617433215
4459	0.5617484181
4460	0.5617509705
4461	0.5617524288
4462	0.5617495453
4463	0.5617406815
4464	0.5617352819
4465	0.5617278685
4466	0.5617305904
4467	0.5617266162
4468	0.5617266341
4469	0.5617191084
4470	0.5617118032
4471	0.56170078
4472	0.5616963009
4473	0.5616945697
4474	0.5616879619
4475	0.5616885924
4476	0.5616971992
4477	0.5616905197
4478	0.5616894908
4479	0.5616843565
4480	0.5616777299
4481	0.5616738831
4482	0.5616797442
4483	0.5616781381
4484	0.5616765888
4485	0.5616677638
4486	0.5616599908
4487	0.5616626067
4488	0.5616634299
4489	0.5616551667
4490	0.5616538487
4491	0.5616489326
4492	0.5616395597
4493	0.5616385636
4494	0.5616335284
4495	0.5616362753
4496	0.5616321968
4497	0.5616248362
4498	0.5616230436
4499	0.5616250311
4500	0.5616186053
4501	0.5616220843
4502	0.5616171108
4503	0.5616134517
4504	0.5616178255
4505	0.5616156607
4506	0.5616122291
4507	0.5616077946
4508	0.5616074656
4509	0.5616069525
4510	0.5615977699
4511	0.561596122
4512	0.5615902066
4513	0.5615861672
4514	0.5615927692
4515	0.5615795823
4516	0.5615800378
4517	0.5615853188
4518	0.5615783943
4519	0.561573507
4520	0.5615656194
4521	0.5615594798
4522	0.5615579777
4523	0.5615527501
4524	0.5615478656
4525	0.5615427032
4526	0.561540166
4527	0.5615417214
4528	0.5615429285
4529	0.5615479664
4530	0.5615426394
4531	0.5615364242
4532	0.5615303032
4533	0.5615310588
4534	0.5615247862
4535	0.56152698
4536	0.5615271146
4537	0.5615314124
4538	0.5615247525
4539	0.5615210556
4540	0.5615229608
4541	0.5615174504
4542	0.5615149699
4543	0.5615130855
4544	0.5615150055
4545	0.5615127969
4546	0.5615030695
4547	0.5615032096
4548	0.5614992261
4549	0.5614965033
4550	0.5614874639
4551	0.5614896415
4552	0.5614860827
4553	0.5614790065
4554	0.5614786537
4555	0.5614727035
4556	0.561474637
4557	0.5614673343
4558	0.5614681554
4559	0.5614705727
4560	0.5614729568
4561	0.5614653238
4562	0.561464573
4563	0.5614644863
4564	0.5614664283
4565	0.5614644548
4566	0.5614594743
4567	0.561452209
4568	0.561447776
4569	0.5614385802
4570	0.5614347844
4571	0.5614378234
4572	0.5614386816
4573	0.5614401475
4574	0.5614359748
4575	0.5614314833
4576	0.5614334368
4577	0.5614257267
4578	0.5614167056
4579	0.5614147274
4580	0.5614149304
4581	0.5614139729
4582	0.5614159493
4583	0.5614107913
4584	0.56140575
4585	0.5614055195
4586	0.5614027629
4587	0.5614028629
4588	0.5614024443
4589	0.5614032561
4590	0.5613973808
4591	0.5613958508
4592	0.5613953077
4593	0.5613924511
4594	0.5613913958
4595	0.5613917443
4596	0.5613898618
4597	0.5613859105
4598	0.5613858042
4599	0.5613777784
4600	0.5613747845
4601	0.5613681947
4602	0.5613617937
4603	0.5613704816
4604	0.5613667177
4605	0.561369162
4606	0.5613706959
4607	0.5613699679
4608	0.5613564058
4609	0.5613548375
4610	0.561357819
4611	0.5613587956
4612	0.5613614748
4613	0.5613624185
4614	0.561365098
4615	0.5613673368
4616	0.5613565859
4617	0.5613542608
4618	0.5613521992
4619	0.5613472084
4620	0.5613394264
4621	0.5613394119
4622	0.5613369903
4623	0.5613329894
4624	0.5613229232
4625	0.5613186249
4626	0.5613214526
4627	0.5613155612
4628	0.5613116044
4629	0.5613102388
4630	0.5613116331
4631	0.5613150624
4632	0.5613047671
4633	0.5613097341
4634	0.5613129919
4635	0.561320182
4636	0.5613211308
4637	0.5613178318
4638	0.5613229515
4639	0.561317876
4640	0.5613118405
4641	0.5613120888
4642	0.5613130348
4643	0.5613070053
4644	0.5613076272
4645	0.5613063094
4646	0.5613015654
4647	0.5613019937
4648	0.5613015072
4649	0.5612989923
4650	0.561295473
4651	0.5612966851
4652	0.5612965686
4653	0.5613002468
4654	0.5613014651
4655	0.5612936245
4656	0.561290651
4657	0.561287773
4658	0.561284257
4659	0.5612847486
4660	0.5612822544
4661	0.5612796889
4662	0.5612789081
4663	0.5612715312
4664	0.5612694068
4665	0.5612638371
4666	0.5612668369
4667	0.5612682567
4668	0.56126337
4669	0.5612588748
4670	0.5612632818
4671	0.5612567179
4672	0.5612502888
4673	0.5612447246
4674	0.5612391587
4675	0.561231951
4676	0.5612278985
4677	0.5612217836
4678	0.561220297
4679	0.5612170721
4680	0.5612124194
4681	0.5612067659
4682	0.5612018016
4683	0.5612017013
4684	0.5612035942
4685	0.5612055967
4686	0.5612058959
4687	0.5612068777
4688	0.5612049219
4689	0.5612047504
4690	0.5612033386
4691	0.5612040474
4692	0.5612023481
4693	0.5611898177
4694	0.5611810861
4695	0.5611749842
4696	0.5611755852
4697	0.5611843867
4698	0.5611830585
4699	0.5611845207
4700	0.5611802691
4701	0.5611768087
4702	0.5611709666
4703	0.5611683987
4704	0.5611738523
4705	0.5611631942
4706	0.5611561162
4707	0.5611496696
4708	0.561142053
4709	0.5611411537
4710	0.5611344314
4711	0.5611329646
4712	0.561126432
4713	0.5611245396
4714	0.5611212976
4715	0.5611191257
4716	0.5611199339
4717	0.5611234639
4718	0.5611240329
4719	0.5611237823
4720	0.5611174835
4721	0.5611143689
4722	0.5611076475
4723	0.5611064677
4724	0.5611147043
4725	0.5611072801
4726	0.561096618
4727	0.5610919536
4728	0.5610945817
4729	0.5610919111
4730	0.5610911586
4731	0.5610876358
4732	0.5610862052
4733	0.5610869148
4734	0.5610812896
4735	0.5610741904
4736	0.5610677665
4737	0.5610651049
4738	0.5610586375
4739	0.5610529615
4740	0.5610513371
4741	0.5610498753
4742	0.5610478792
4743	0.5610440724
4744	0.5610360632
4745	0.5610370333
4746	0.561039484
4747	0.5610404218
4748	0.5610329042
4749	0.5610313685
4750	0.5610306476
4751	0.5610303957
4752	0.5610318371
4753	0.561032161
4754	0.561038885
4755	0.5610234103
4756	0.5610199415
4757	0.5610225159
4758	0.5610131057
4759	0.5610138723
4760	0.5610153733
4761	0.5610122882
4762	0.561014263
4763	0.5610070259
4764	0.561007389
4765	0.5609984738
4766	0.5609923376
4767	0.5609871946
4768	0.5609834231
4769	0.5609851706
4770	0.5609817924
4771	0.560980358
4772	0.5609758483
4773	0.5609739764
4774	0.5609732999
4775	0.5609744821
4776	0.560975394
4777	0.5609724498
4778	0.5609668965
4779	0.5609697794
4780	0.5609731756
4781	0.560974315
4782	0.5609719388
4783	0.5609715074
4784	0.5609660383
4785	0.5609654864
4786	0.5609647742
4787	0.5609619796
4788	0.560961912
4789	0.5609634544
4790	0.5609615196
4791	0.5609557252
4792	0.5609485396
4793	0.5609422428
4794	0.5609424766
4795	0.5609401498
4796	0.5609387835
4797	0.5609342343
4798	0.5609331499
4799	0.5609280944
4800	0.5609218806
4801	0.5609244403
4802	0.5609234585
4803	0.5609143317
4804	0.5609133191
4805	0.5609102808
4806	0.5609091607
4807	0.5609068225
4808	0.5609108616
4809	0.5609107919
4810	0.5609024967
4811	0.5608879074
4812	0.5608850624
4813	0.560882718
4814	0.5608747404
4815	0.5608695205
4816	0.5608690925
4817	0.5608727307
4818	0.5608714631
4819	0.5608690111
4820	0.5608682874
4821	0.560865411
4822	0.5608658
4823	0.5608649065
4824	0.5608661367
4825	0.5608686728
4826	0.5608703183
4827	0.5608620307
4828	0.5608572388
4829	0.5608565621
4830	0.5608571469
4831	0.5608548707
4832	0.5608532291
4833	0.5608484082
4834	0.5608463471
4835	0.560853936
4836	0.5608564447
4837	0.5608562658
4838	0.5608511405
4839	0.5608472044
4840	0.5608493218
4841	0.5608466964
4842	0.560846225
4843	0.5608490497
4844	0.5608478662
4845	0.5608460678
4846	0.560842015
4847	0.5608403595
4848	0.5608397342
4849	0.5608350109
4850	0.5608321549
4851	0.5608309153
4852	0.5608288711
4853	0.5608267426
4854	0.5608263898
4855	0.5608278553
4856	0.5608266174
4857	0.560827089
4858	0.5608256037
4859	0.5608271618
4860	0.5608213059
4861	0.5608204115
4862	0.5608140559
4863	0.5608053307
4864	0.5608032725
4865	0.560796822
4866	0.5607995041
4867	0.5607950241
4868	0.5607939281
4869	0.5607919737
4870	0.5607865081
4871	0.5607874367
4872	0.5607828236
4873	0.5607847794
4874	0.5607846468
4875	0.5607798297
4876	0.5607802958
4877	0.5607839485
4878	0.5607760642
4879	0.5607756609
4880	0.5607652012
4881	0.5607664684
4882	0.5607636151
4883	0.5607492125
4884	0.5607505052
4885	0.5607477866
4886	0.5607432547
4887	0.560739828
4888	0.5607428963
4889	0.5607406911
4890	0.5607401435
4891	0.5607373869
4892	0.5607388107
4893	0.5607446764
4894	0.5607398802
4895	0.560740022
4896	0.5607392944
4897	0.5607401301
4898	0.5607366383
4899	0.5607370425
4900	0.5607384324
4901	0.5607383019
4902	0.5607364162
4903	0.5607362965
4904	0.560729944
4905	0.5607283539
4906	0.5607238516
4907	0.5607250597
4908	0.560716986
4909	0.5607127107
4910	0.5607175012
4911	0.5607158179
4912	0.5607141526
4913	0.5607095557
4914	0.5607051122
4915	0.5607008469
4916	0.5606977152
4917	0.5607004447
4918	0.5607019217
4919	0.5607010636
4920	0.5607005126
4921	0.5606960531
4922	0.5606987149
4923	0.5606933839
4924	0.5606988234
4925	0.5606968871
4926	0.5607006888
4927	0.5606938356
4928	0.5606875709
4929	0.5606837251
4930	0.56068482
4931	0.560683412
4932	0.5606710258
4933	0.5606630702
4934	0.5606589099
4935	0.5606578059
4936	0.5606572699
4937	0.5606511345
4938	0.5606545452
4939	0.5606523359
4940	0.5606523193
4941	0.5606474485
4942	0.5606496119
4943	0.5606514275
4944	0.560646478
4945	0.5606441588
4946	0.5606500167
4947	0.5606502325
4948	0.560645573
4949	0.5606503419
4950	0.5606444185
4951	0.5606437118
4952	0.5606381787
4953	0.5606368106
4954	0.5606326291
4955	0.5606322822
4956	0.5606258112
4957	0.560620788
4958	0.5606181792
4959	0.560612399
4960	0.5606140811
4961	0.5606165731
4962	0.5606161021
4963	0.5606117071
4964	0.5606050065
4965	0.5606018925
4966	0.5605966781
4967	0.5605984889
4968	0.560595141
4969	0.5605925693
4970	0.560582473
4971	0.5605818174
4972	0.5605809577
4973	0.5605806014
4974	0.5605727228
4975	0.560572197
4976	0.5605670187
4977	0.5605708132
4978	0.5605710984
4979	0.5605732902
4980	0.560568099
4981	0.5605712338
4982	0.5605694501
4983	0.5605602253
4984	0.5605581664
4985	0.5605604159
4986	0.5605591741
4987	0.5605655241
4988	0.5605666183
4989	0.5605652373
4990	0.5605672069
4991	0.5605691337
4992	0.5605706535
4993	0.5605700262
4994	0.5605678385
4995	0.5605694923
4996	0.5605660666
4997	0.5605613032
4998	0.5605551453
4999	0.5605571329
5000	0.5605589875
5001	0.5605580393
5002	0.5605510711
5003	0.560557286
5004	0.5605524442
5005	0.56055169
5006	0.5605544884
5007	0.5605501375
5008	0.5605481939
5009	0.5605490597
5010	0.5605352538
5011	0.560540541
5012	0.5605302909
5013	0.5605294969
5014	0.5605256467
5015	0.5605259588
5016	0.5605272285
5017	0.5605258294
5018	0.5605253246
5019	0.5605169659
5020	0.5605152998
5021	0.5605127068
5022	0.5605121333
5023	0.5605137853
5024	0.5605050016
5025	0.5605069393
5026	0.5605099208
5027	0.5605110018
5028	0.5605109631
5029	0.5605012932
5030	0.5605037444
5031	0.5605011417
5032	0.5604931377
5033	0.5604856617
5034	0.5604865758
5035	0.5604861269
5036	0.5604861684
5037	0.5604831296
5038	0.5604845205
5039	0.5604751113
5040	0.5604756573
5041	0.5604746231
5042	0.5604766282
5043	0.5604754448
5044	0.5604713692
5045	0.5604581434
5046	0.5604496855
5047	0.5604424501
5048	0.5604441931
5049	0.5604364255
5050	0.5604379817
5051	0.5604380806
5052	0.5604388463
5053	0.5604284921
5054	0.5604193205
5055	0.5604176488
5056	0.5604092662
5057	0.5604076305
5058	0.5604055512
5059	0.5603995039
5060	0.5603913379
5061	0.560388589
5062	0.5603838545
5063	0.5603875276
5064	0.5603833677
5065	0.5603814889
5066	0.5603768392
5067	0.5603780342
5068	0.5603746769
5069	0.560368279
5070	0.5603724153
5071	0.5603704841
5072	0.5603714349
5073	0.560363649
5074	0.5603608619
5075	0.5603564801
5076	0.5603556078
5077	0.5603587203
5078	0.5603621194
5079	0.5603581347
5080	0.5603515745
5081	0.5603528071
5082	0.560354716
5083	0.5603505222
5084	0.5603502441
5085	0.5603467697
5086	0.5603483682
5087	0.5603471933
5088	0.5603483404
5089	0.5603501378
5090	0.5603537023
5091	0.5603553095
5092	0.560351382
5093	0.5603550111
5094	0.560347834
5095	0.5603458308
5096	0.5603470097
5097	0.560345326
5098	0.5603424484
5099	0.5603359491
5100	0.560341312
5101	0.5603387044
5102	0.5603394406
5103	0.5603329838
5104	0.5603324655
5105	0.5603299155
5106	0.5603275606
5107	0.5603274646
5108	0.5603205295
5109	0.5603128359
5110	0.5603133899
5111	0.560315744
5112	0.5603095414
5113	0.5603111215
5114	0.5603131166
5115	0.5603132974
5116	0.5603149445
5117	0.5603184424
5118	0.5603143359
5119	0.5603155812
5120	0.560315174
5121	0.5603141034
5122	0.560317095
5123	0.5603188294
5124	0.5603185086
5125	0.5603125411
5126	0.5603096047
5127	0.5603096935
5128	0.5603092449
5129	0.560305234
5130	0.5603033381
5131	0.5603025165
5132	0.5603006498
5133	0.5602947419
5134	0.5602957011
5135	0.5602919329
5136	0.5602920273
5137	0.5602896718
5138	0.560283376
5139	0.5602799584
5140	0.5602751324
5141	0.5602760622
5142	0.5602766869
5143	0.5602787069
5144	0.5602714875
5145	0.560270257
5146	0.5602629626
5147	0.5602677848
5148	0.5602596764
5149	0.5602468336
5150	0.5602505514
5151	0.5602474841
5152	0.5602490863
5153	0.5602503121
5154	0.5602402767
5155	0.5602416134
5156	0.5602383676
5157	0.5602350177
5158	0.5602348351
5159	0.5602355423
5160	0.5602343446
5161	0.5602346249
5162	0.5602300919
5163	0.5602242184
5164	0.5602213747
5165	0.5602186932
5166	0.5602118843
5167	0.560210636
5168	0.5602084153
5169	0.5602018336
5170	0.5601999474
5171	0.5601938033
5172	0.5601896438
5173	0.5601838872
5174	0.5601823138
5175	0.5601756314
5176	0.5601718834
5177	0.5601601005
5178	0.5601555336
5179	0.5601609597
5180	0.5601600486
5181	0.5601514157
5182	0.5601503481
5183	0.5601497307
5184	0.5601419146
5185	0.5601427416
5186	0.5601435639
5187	0.5601429335
5188	0.5601407257
5189	0.5601426215
5190	0.5601360271
5191	0.5601337072
5192	0.5601349367
5193	0.5601341171
5194	0.5601304137
5195	0.5601362069
5196	0.5601364063
5197	0.5601370455
5198	0.5601388063
5199	0.5601315167
5200	0.5601295427
5201	0.5601268224
5202	0.5601239082
5203	0.5601249104
5204	0.5601233968
5205	0.5601239077
5206	0.5601260319
5207	0.560119871
5208	0.5601145922
5209	0.5601148558
5210	0.5601138739
5211	0.5601110207
5212	0.5601058744
5213	0.5601032189
5214	0.5601039805
5215	0.5601002346
5216	0.5600945205
5217	0.5600929662
5218	0.5600946134
5219	0.5600912521
5220	0.5600903204
5221	0.5600910684
5222	0.5600854234
5223	0.5600806913
5224	0.5600722188
5225	0.5600697148
5226	0.5600607792
5227	0.5600628143
5228	0.5600652466
5229	0.5600621721
5230	0.5600630858
5231	0.5600590374
5232	0.5600604959
5233	0.560058074
5234	0.5600548125
5235	0.5600509468
5236	0.5600450793
5237	0.5600475547
5238	0.5600471111
5239	0.5600438327
5240	0.560045946
5241	0.5600422633
5242	0.5600444056
5243	0.5600433907
5244	0.5600482161
5245	0.5600469447
5246	0.5600468985
5247	0.5600398666
5248	0.5600421061
5249	0.5600419541
5250	0.5600295274
5251	0.560029329
5252	0.5600244044
5253	0.5600240106
5254	0.5600210002
5255	0.560017134
5256	0.5600158815
5257	0.560012109
5258	0.5600119254
5259	0.5600128931
5260	0.5600145637
5261	0.5600167653
5262	0.5600123039
5263	0.5600096811
5264	0.5600067318
5265	0.5600056322
5266	0.5599992405
5267	0.5600012468
5268	0.5600014987
5269	0.5600024327
5270	0.5600004504
5271	0.5600045883
5272	0.5599990693
5273	0.5599979901
5274	0.5599996423
5275	0.5600011814
5276	0.559996191
5277	0.5600003809
5278	0.5599998656
5279	0.5600005527
5280	0.5600000216
5281	0.559995714
5282	0.5599966859
5283	0.5599996528
5284	0.5599973806
5285	0.5599962602
5286	0.5599950424
5287	0.5599941369
5288	0.5599940724
5289	0.5599943918
5290	0.5599847771
5291	0.5599799199
5292	0.5599781601
5293	0.5599745711
5294	0.5599745608
5295	0.5599688377
5296	0.5599566563
5297	0.5599580058
5298	0.5599521082
5299	0.5599542031
5300	0.5599509332
5301	0.5599502506
5302	0.55994962
5303	0.559937555
5304	0.5599315891
5305	0.559929166
5306	0.5599289579
5307	0.5599305034
5308	0.5599302146
5309	0.5599266862
5310	0.5599289317
5311	0.5599276292
5312	0.5599314329
5313	0.5599318618
5314	0.5599278859
5315	0.5599302154
5316	0.5599299673
5317	0.5599282534
5318	0.5599264526
5319	0.5599259468
5320	0.5599245423
5321	0.55992185
5322	0.5599226729
5323	0.559914518
5324	0.5599158059
5325	0.559904874
5326	0.5599066685
5327	0.5599046811
5328	0.5598987981
5329	0.5598958259
5330	0.5598959032
5331	0.5598839833
5332	0.559884017
5333	0.5598815772
5334	0.5598773951
5335	0.559877137
5336	0.5598761396
5337	0.5598740509
5338	0.5598754442
5339	0.5598733082
5340	0.5598731019
5341	0.5598694181
5342	0.5598710344
5343	0.5598688285
5344	0.5598709547
5345	0.5598665052
5346	0.5598670865
5347	0.5598603009
5348	0.5598595529
5349	0.5598648162
5350	0.5598653542
5351	0.5598651696
5352	0.5598599879
5353	0.5598538543
5354	0.5598490003
5355	0.5598483469
5356	0.5598474144
5357	0.5598418322
5358	0.5598381427
5359	0.5598384111
5360	0.5598404274
5361	0.5598402635
5362	0.559836016
5363	0.5598377464
5364	0.5598400474
5365	0.5598368095
5366	0.5598416319
5367	0.5598403537
5368	0.5598406167
5369	0.5598395377
5370	0.5598371982
5371	0.5598407753
5372	0.5598491591
5373	0.5598483538
5374	0.5598505936
5375	0.5598503273
5376	0.5598516481
5377	0.5598506712
5378	0.5598443417
5379	0.5598444412
5380	0.5598405205
5381	0.5598360589
5382	0.5598243394
5383	0.5598312164
5384	0.5598366844
5385	0.5598337723
5386	0.5598322324
5387	0.5598324787
5388	0.5598337864
5389	0.5598344777
5390	0.5598333219
5391	0.5598344409
5392	0.5598298741
5393	0.559827732
5394	0.5598278491
5395	0.5598296386
5396	0.5598318969
5397	0.5598338069
5398	0.5598318765
5399	0.5598296607
5400	0.5598299927
5401	0.559825587
5402	0.5598248927
5403	0.5598204764
5404	0.5598178172
5405	0.5598194624
5406	0.5598242669
5407	0.559824488
5408	0.559820843
5409	0.5598175223
5410	0.5598172849
5411	0.5598139071
5412	0.5598128858
5413	0.5598119156
5414	0.5598077814
5415	0.5598065057
5416	0.5598017104
5417	0.5598000102
5418	0.5597976675
5419	0.5597928214
5420	0.5597851942
5421	0.5597816909
5422	0.5597794119
5423	0.5597780754
5424	0.5597708079
5425	0.5597672272
5426	0.5597654754
5427	0.5597659708
5428	0.5597629631
5429	0.5597637598
5430	0.5597611149
5431	0.5597611441
5432	0.5597632372
5433	0.5597610214
5434	0.559758821
5435	0.5597542546
5436	0.5597469501
5437	0.5597437621
5438	0.5597410476
5439	0.5597427653
5440	0.5597468829
5441	0.5597461083
5442	0.5597425921
5443	0.5597498901
5444	0.5597516148
5445	0.5597481166
5446	0.5597489071
5447	0.5597487674
5448	0.5597430366
5449	0.5597446011
5450	0.5597444698
5451	0.5597460612
5452	0.5597343036
5453	0.5597339362
5454	0.5597318994
5455	0.5597242742
5456	0.5597225646
5457	0.5597116572
5458	0.5597109971
5459	0.5597051955
5460	0.5597020971
5461	0.5597024903
5462	0.5596986641
5463	0.5596936174
5464	0.5596902263
5465	0.5596894896
5466	0.5596924217
5467	0.5596922589
5468	0.5596869169
5469	0.5596826851
5470	0.5596854121
5471	0.5596878806
5472	0.5596819432
5473	0.5596735097
5474	0.5596710579
5475	0.5596719408
5476	0.559671623
5477	0.5596709592
5478	0.5596702191
5479	0.5596708641
5480	0.5596674362
5481	0.5596664779
5482	0.5596682386
5483	0.5596634337
5484	0.5596616507
5485	0.5596556664
5486	0.5596563257
5487	0.5596557887
5488	0.559654377
5489	0.5596486808
5490	0.5596492672
5491	0.5596496327
5492	0.5596504817
5493	0.5596454865
5494	0.5596438715
5495	0.559645623
5496	0.5596461748
5497	0.559644863
5498	0.5596443026
5499	0.5596408224
5500	0.5596431655
5501	0.5596379827
5502	0.5596350232
5503	0.5596358618
5504	0.5596332768
5505	0.5596316588
5506	0.5596286522
5507	0.5596302144
5508	0.5596298908
5509	0.5596297253
5510	0.5596280063
5511	0.5596312651
5512	0.5596323385
5513	0.5596282116
5514	0.5596216146
5515	0.5596233266
5516	0.5596215491
5517	0.5596218839
5518	0.559619402
5519	0.5596106305
5520	0.5596115476
5521	0.5596085871
5522	0.5596068978
5523	0.5596053238
5524	0.5596052088
5525	0.5596041901
5526	0.5596026564
5527	0.5596046461
5528	0.5595963149
5529	0.5595847239
5530	0.559576196
5531	0.55957686
5532	0.5595734855
5533	0.5595723442
5534	0.5595656389
5535	0.559562315
5536	0.5595676184
5537	0.5595652576
5538	0.5595660852
5539	0.5595630656
5540	0.5595571761
5541	0.5595453023
5542	0.5595455444
5543	0.5595427183
5544	0.5595419531
5545	0.5595347082
5546	0.5595264856
5547	0.5595242976
5548	0.559521219
5549	0.5595227217
5550	0.5595198957
5551	0.5595208856
5552	0.5595209997
5553	0.5595241375
5554	0.5595185566
5555	0.5595132837
5556	0.5595159226
5557	0.5595129549
5558	0.5595110271
5559	0.5595111324
5560	0.5595055576
5561	0.5595040433
5562	0.5595019192
5563	0.5594952526
5564	0.5595007436
5565	0.5595012983
5566	0.559498688
5567	0.5594994296
5568	0.5595028581
5569	0.5595016165
5570	0.5594959773
5571	0.5594946345
5572	0.5594890845
5573	0.5594883415
5574	0.5594839145
5575	0.5594828568
5576	0.5594812291
5577	0.5594858215
5578	0.5594846071
5579	0.5594852855
5580	0.5594760038
5581	0.5594759179
5582	0.5594776467
5583	0.5594771446
5584	0.559477914
5585	0.5594839172
5586	0.559483861
5587	0.559476799
5588	0.559476169
5589	0.5594725185
5590	0.5594733873
5591	0.5594727683
5592	0.5594681553
5593	0.5594594166
5594	0.5594522966
5595	0.5594473649
5596	0.5594470606
5597	0.559448586
5598	0.5594454839
5599	0.5594373946
5600	0.5594360205
5601	0.5594378662
5602	0.5594325793
5603	0.5594280341
5604	0.5594273843
5605	0.5594271891
5606	0.5594213585
5607	0.5594221554
5608	0.5594164165
5609	0.5594183132
5610	0.5594191816
5611	0.5594183576
5612	0.5594184848
5613	0.5594181573
5614	0.5594072299
5615	0.5594089166
5616	0.5594118494
5617	0.5594115135
5618	0.5594094242
5619	0.5594038543
5620	0.5594004358
5621	0.5593977303
5622	0.5593976627
5623	0.5593966825
5624	0.5593947622
5625	0.5593966328
5626	0.5593934191
5627	0.5593981746
5628	0.5593973996
5629	0.55939746
5630	0.559385737
5631	0.5593867962
5632	0.5593813565
5633	0.5593838515
5634	0.5593804839
5635	0.5593809258
5636	0.5593797362
5637	0.5593821249
5638	0.5593819994
5639	0.5593805575
5640	0.5593815455
5641	0.5593849749
5642	0.5593877359
5643	0.5593887386
5644	0.5593884115
5645	0.5593879261
5646	0.5593871707
5647	0.5593809408
5648	0.5593794698
5649	0.5593835674
5650	0.5593850129
5651	0.5593841238
5652	0.5593751405
5653	0.5593686507
5654	0.5593679886
5655	0.559364717
5656	0.5593539407
5657	0.5593531263
5658	0.5593493117
5659	0.5593472394
5660	0.5593348096
5661	0.5593334327
5662	0.5593335693
5663	0.5593327041
5664	0.559329122
5665	0.5593234118
5666	0.5593231102
5667	0.559323449
5668	0.559313866
5669	0.559305048
5670	0.5592960171
5671	0.5592909532
5672	0.559293796
5673	0.5592956174
5674	0.5592914833
5675	0.5592878702
5676	0.5592799453
5677	0.5592743819
5678	0.5592761346
5679	0.5592793147
5680	0.5592767733
5681	0.5592677355
5682	0.5592571703
5683	0.5592559003
5684	0.559248592
5685	0.5592503802
5686	0.5592534309
5687	0.5592595976
5688	0.5592592978
5689	0.5592524977
5690	0.5592473112
5691	0.559243165
5692	0.5592425584
5693	0.5592423751
5694	0.5592418932
5695	0.5592431826
5696	0.5592405664
5697	0.5592290441
5698	0.5592331664
5699	0.5592351033
5700	0.5592315761
5701	0.5592353508
5702	0.5592328792
5703	0.5592376015
5704	0.559236263
5705	0.5592356759
5706	0.5592402904
5707	0.5592438026
5708	0.5592400662
5709	0.5592366109
5710	0.5592347768
5711	0.5592383205
5712	0.5592347931
5713	0.5592355384
5714	0.5592345698
5715	0.5592325318
5716	0.5592203357
5717	0.5592227127
5718	0.5592219981
5719	0.559226044
5720	0.5592289779
5721	0.5592317022
5722	0.5592311263
5723	0.559227068
5724	0.5592208113
5725	0.559218062
5726	0.5592167065
5727	0.5592187859
5728	0.5592160382
5729	0.559216316
5730	0.5592118152
5731	0.5592076677
5732	0.559205636
5733	0.5592027406
5734	0.559202301
5735	0.5591967148
5736	0.5591954897
5737	0.5591927931
5738	0.5591904825
5739	0.5591966705
5740	0.5591911908
5741	0.559191403
5742	0.5591895847
5743	0.5591872092
5744	0.5591861308
5745	0.559185823
5746	0.5591789347
5747	0.5591795262
5748	0.5591793706
5749	0.5591803046
5750	0.5591887816
5751	0.5591934867
5752	0.5591970835
5753	0.5591944767
5754	0.5591923308
5755	0.5591907243
5756	0.5591921537
